id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
6571;5221;13000;40000;52000;40000;0;0;0;1006;8080
6604;2222;20000;156000;156000;156000;0;0;0;46207;8285
6607;4639;15000;180000;180000;180000;0;0;0;6153;8330
6610;6820;20000;27000;150000;26000;0;0;0;46131;8285
6614;8731;20000;96000;96000;84000;0;0;0;46194;8285
6616;8731;20000;76000;91000;76000;0;0;0;46213;8285
6618;8731;20000;91000;109000;91000;0;0;0;12027;8285
6620;8731;20000;82000;99000;77000;0;0;0;46186;8285
6622;8731;20000;92000;110000;86000;0;0;0;46230;8285
6626;8731;20000;77000;106000;77000;0;0;0;46014;8285
6628;8731;20000;129000;129000;129000;0;0;0;46250;8285
6630;8731;20000;88000;105000;88000;0;0;0;46109;8285
6632;8731;20000;85000;102000;85000;0;0;0;46159;8285
6633;8731;20000;83000;99000;78000;0;0;0;12077;8285
6673;161;20000;55000;55000;10000;0;0;0;3133;8285
6766;2561;13200;51000;58000;49000;0;0;0;20079;8025
6857;9499;20000;95000;200000;95000;0;0;0;2003;8279
6878;3600;20000;155000;155000;155000;0;0;0;45173;8348
6906;161;13000;90000;90000;1000;0;0;0;47139;8141
6919;8520;20000;130000;130000;130000;0;0;0;46190;8285
6937;5221;127;13850;13850;13850;0;0;0;46220;8285
6961;9491;20000;60000;60000;60000;0;0;0;26129;8080
6974;2511;15000;270000;270000;270000;0;0;0;28161;8221
7010;1107;20000;52000;70000;46000;0;0;0;46190;8285
7011;8720;20000;80000;360000;80000;0;0;0;47114;8141
7012;2229;20000;230000;230000;230000;0;0;0;3053;8285
7019;9603;10000;55000;55000;55000;0;0;0;28007;8221
7021;9603;15000;150000;200000;150000;0;0;0;28065;8221
7022;9603;15000;65000;80000;60000;0;0;0;28113;8221
7036;811;20000;270000;450000;260000;0;0;0;3089;8285
7038;7711;20000;250000;400000;250000;0;0;0;28065;8221
7042;6419;20000;25000;35000;25000;0;0;0;3009;8285
7102;2932;20000;250000;331000;250000;0;0;0;46035;8285
7104;4711;20000;120000;200000;120000;0;0;0;2003;8279
7105;4711;20000;120000;140000;120000;0;0;0;2069;8279
7106;6810;20000;120000;150000;120000;0;0;0;2037;8279
7107;4711;20000;120000;200000;120000;0;0;0;2003;8279
7116;150;20000;20000;160000;20000;0;0;0;30043;8430
7158;2219;20000;350000;350000;350000;0;0;0;30030;8430
7185;4631;15000;90000;90000;90000;0;0;0;3099;8285
7187;1052;20000;250000;270000;250000;0;0;0;46190;8285
7189;2451;15000;88000;257000;68000;0;0;0;28053;8221
7247;2042;15000;80000;250000;80000;0;0;0;46163;8285
7265;4121;20000;34000;60000;14000;0;0;0;3099;8285
7278;150;13000;68277;100000;18340;0;0;0;47118;8141
7294;8731;25000;90000;350000;90000;0;0;0;24089;8055
7295;8731;25000;180000;350000;180000;0;0;0;47186;8141
7310;2891;13200;115000;139000;105000;0;0;0;9059;8075
7323;8559;20000;75240;75240;75240;0;0;0;46190;8285
7325;4532;20000;120000;120000;105000;0;0;0;28130;8221
7333;1091;20000;250000;400000;250000;0;0;0;22061;8094
7334;1072;17500;300000;300000;300000;0;0;0;22158;8094
7340;8411;25000;140000;297000;140000;0;0;0;17167;8184
7370;2030;25000;200000;200000;200000;0;0;0;17114;8184
7390;3600;25000;170000;200000;140000;0;0;0;17047;8184
7401;1052;25000;175000;250000;175000;0;0;0;17047;8184
7420;146;25000;60000;60000;60000;0;0;0;8199;8181
7428;9491;25000;250000;250000;250000;0;0;0;8285;8181
7430;2841;25000;11000;54000;11000;0;0;0;8112;8181
7445;4711;25000;145000;200000;140000;0;0;0;8117;8181
7450;4211;25000;80000;195000;80000;0;0;0;8220;8181
7451;8412;25000;75000;75000;75000;0;0;0;8298;8181
7460;1310;25000;60000;130000;60000;0;0;0;8298;8181
7461;9491;25000;120000;120000;120000;0;0;0;8298;8181
7480;4711;15000;107000;218000;96000;0;0;0;17039;8184
7482;4211;25000;10000;10000;10000;0;0;0;17167;8184
7495;4399;25000;40000;261000;40000;0;0;0;17093;8184
7504;7112;25000;10000;10000;10000;0;0;0;17052;8184
7505;1013;25000;35000;35000;35000;0;0;0;8298;8181
7508;4299;20000;16000;51000;16000;0;0;0;17005;8184
7509;1013;25000;30000;30000;30000;0;0;0;17114;8184
7523;3600;25000;52000;120000;48000;0;0;0;17010;8184
7528;8411;25000;150000;150000;150000;0;0;0;17049;8184
7554;4677;25000;250000;400000;250000;0;0;0;8105;8181
7565;6420;25000;145000;160000;145000;0;0;0;8159;8181
7567;2229;25000;150000;195000;150000;0;0;0;8180;8181
7572;4334;25000;390000;390000;390000;0;0;0;8184;8181
7574;4672;25000;75000;223000;75000;0;0;0;8184;8181
7584;6110;25000;210000;210000;210000;0;0;0;8266;8181
7588;6110;11000;165000;165000;165000;0;0;0;8279;8181
7593;1399;11000;151000;151000;151000;0;0;0;8279;8181
7612;5610;25000;150000;150000;100000;0;0;0;8108;8181
7618;4622;25000;88000;315000;88000;0;0;0;8281;8181
7624;5229;25000;120000;140000;111000;0;0;0;8181;8181
7632;5229;25000;93000;135000;87000;0;0;0;8105;8181
7660;2219;25000;260000;260000;260000;0;0;0;8252;8181
7669;7500;25000;350000;350000;350000;0;0;0;8266;8181
7675;4765;11000;180000;192000;180000;0;0;0;8238;8181
7691;1330;25000;54000;54000;54000;0;0;0;8252;8181
7731;3513;25000;60000;60000;60000;0;0;0;8096;8181
7744;8412;25000;200000;200000;200000;0;0;0;8187;8181
7757;8610;25000;250000;250000;250000;0;0;0;8202;8181
7770;4711;28000;108000;260000;107000;0;0;0;8110;8181
7773;2932;25000;349000;349000;349000;0;0;0;8203;8181
7781;5510;25000;300000;400000;300000;0;0;0;8110;8181
7783;2059;25000;50000;196000;50000;0;0;0;8155;8181
7785;5229;25000;150000;261000;150000;0;0;0;8155;8181
7787;5229;25000;95000;95000;95000;0;0;0;8163;8181
7791;1391;25000;245000;245000;245000;0;0;0;8155;8181
7795;4652;25000;258000;258000;258000;0;0;0;8159;8181
7803;4674;25000;250000;250000;250000;0;0;0;8159;8181
7815;2229;25000;340000;430000;340000;0;0;0;8041;8181
7816;5229;25000;48000;48000;48000;0;0;0;8159;8181
7830;6110;25000;65000;65000;65000;0;0;0;8156;8181
7858;4645;25000;262000;262000;262000;0;0;0;8108;8181
7885;4690;25000;130000;130000;130000;0;0;0;8260;8181
7895;4730;25000;261000;261000;261000;0;0;0;8260;8181
7909;5229;25000;66000;80000;58000;0;0;0;8029;8181
7910;6110;25000;80000;80000;80000;0;0;0;8219;8181
7911;6512;25000;50000;195000;50000;0;0;0;8030;8181
7915;5229;25000;131000;131000;131000;0;0;0;8121;8181
7923;6110;25000;370000;370000;370000;0;0;0;8121;8181
7926;8412;25000;183500;208000;183500;0;0;0;8121;8181
7931;3821;25000;341000;341000;341000;0;0;0;8121;8181
7938;5229;25000;84000;165000;84000;0;0;0;8040;8181
7939;5229;25000;130000;150000;130000;0;0;0;8006;8181
7941;2841;25000;400000;400000;400000;0;0;0;8007;8181
7962;5229;25000;51000;51000;51000;0;0;0;8126;8181
7964;5229;25000;90000;90000;90000;0;0;0;8281;8181
7965;5229;25000;155000;170000;145000;0;0;0;8214;8181
7966;6110;25000;100000;100000;100000;0;0;0;8172;8181
7971;2599;25000;195000;195000;195000;0;0;0;8252;8181
7973;5229;25000;186000;186000;186000;0;0;0;8260;8181
7984;1084;25000;300000;400000;300000;0;0;0;8260;8181
7991;6110;11000;110000;110000;110000;0;0;0;8252;8181
8006;1813;25000;210000;261000;210000;0;0;0;8167;8181
8037;4675;25000;70000;131000;60000;0;0;0;8187;8181
8052;1811;25000;231000;277000;210000;0;0;0;8279;8181
8064;2829;25000;155000;205000;155000;0;0;0;8279;8181
8066;6110;25000;292000;292000;292000;0;0;0;8279;8181
8068;1393;25000;300000;300000;300000;0;0;0;8300;8181
8081;2790;25000;130000;130000;130000;0;0;0;8279;8181
8086;3822;25000;90000;261000;90000;0;0;0;8301;8181
8089;2052;25000;120000;131000;120000;0;0;0;8041;8181
8104;8412;25000;165000;165000;165000;0;0;0;8015;8181
8110;6110;11000;90000;90000;90000;0;0;0;8015;8181
8119;4511;11000;277000;277000;277000;0;0;0;8019;8181
8122;5610;11000;100000;173000;100000;0;0;0;8019;8181
8130;4754;20000;80000;80000;80000;0;0;0;8019;8181
8155;8411;11000;310000;310000;310000;0;0;0;8019;8181
8168;5630;11000;80000;160000;80000;0;0;0;8019;8181
8178;6820;25000;130000;256000;130000;0;0;0;8019;8181
8196;8412;25000;115000;115000;110000;0;0;0;8019;8181
8211;8412;11000;236190;277000;228570;0;0;0;8101;8181
8213;1511;25000;250000;338000;250000;0;0;0;8102;8181
8218;8412;25000;77000;255000;77000;0;0;0;8102;8181
8224;2894;25000;240000;300000;212000;0;0;0;8113;8181
8240;6820;25000;340000;340000;340000;0;0;0;8200;8181
8247;6110;25000;70000;70000;70000;0;0;0;8231;8181
8252;1310;25000;10000;153000;10000;0;0;0;8265;8181
8260;4711;25000;400000;400000;400000;0;0;0;8305;8181
8261;8412;25000;87000;87000;61180;0;0;0;8305;8181
8262;6110;25000;160000;160000;160000;0;0;0;8305;8181
8265;8543;11000;215000;215000;215000;0;0;0;8307;8181
8267;6110;25000;140000;140000;140000;0;0;0;8307;8181
8269;3600;25000;242000;250000;242000;0;0;0;8307;8181
8271;2229;25000;125000;125000;125000;0;0;0;8307;8181
8283;3519;25000;5000;5000;5000;0;0;0;8127;8181
8285;8411;25000;80000;165000;80000;0;0;0;8015;8181
8290;1721;25000;270000;270000;270000;0;0;0;8240;8181
8309;2420;25000;55000;55000;55000;0;0;0;8073;8181
8316;4711;11000;160000;252000;160000;0;0;0;25120;8171
8329;6110;25000;100000;195000;100000;0;0;0;43038;8175
8337;6110;25000;240000;240000;240000;0;0;0;43123;8175
8341;6110;25000;130000;130000;130000;0;0;0;43123;8175
8342;1072;11000;355000;355000;355000;0;0;0;43123;8175
8343;4711;25000;100000;150000;100000;0;0;0;43123;8175
8344;8411;25000;2000;2000;2000;0;0;0;25209;8171
8347;8731;25000;240000;285000;240000;0;0;0;43148;8175
8360;4711;25000;275000;340000;275000;0;0;0;8217;8181
8367;8412;25000;250000;250000;250000;0;0;0;43123;8175
8380;3519;25000;16000;16000;16000;0;0;0;8092;8181
8394;6110;25000;200000;200000;200000;0;0;0;8015;8181
8410;5221;25000;55000;55000;55000;0;0;0;43013;8175
8416;2221;25000;325000;325000;325000;0;0;0;43014;8175
8468;1091;25000;260000;260000;260000;0;0;0;25096;8171
8469;6110;25000;221000;221000;221000;0;0;0;8200;8181
8473;161;25000;80000;360000;15000;0;0;0;43156;8175
8477;3600;25000;26000;26000;26000;0;0;0;8158;8181
8484;5221;25000;128000;128000;128000;0;0;0;43162;8175
8485;5221;25000;50000;50000;50000;0;0;0;43162;8175
8492;8412;25000;50000;80000;50000;0;0;0;8022;8181
8493;3515;25000;10000;10000;10000;0;0;0;8022;8181
8500;1729;25000;150000;150000;150000;0;0;0;8044;8181
8512;4211;25000;5000;5000;5000;0;0;0;8053;8181
8536;1310;25000;200000;200000;200000;0;0;0;8016;8181
8538;3600;25000;155000;200000;155000;0;0;0;8048;8181
8561;5221;25000;30000;30000;30000;0;0;0;43904;8175
8563;8129;25000;235000;235000;235000;0;0;0;8073;8181
8574;2920;25000;425000;425000;425000;0;0;0;25217;8171
8580;4730;25000;350000;350000;350000;0;0;0;43178;8175
8582;2110;25000;300000;300000;300000;0;0;0;8145;8181
8583;4675;25000;400000;400000;400000;0;0;0;8145;8181
8597;5229;25000;43000;140000;38000;0;0;0;8270;8181
8611;4765;25000;190000;245000;190000;0;0;0;8015;8181
8613;1089;25000;110000;150000;110000;0;0;0;8019;8181
8615;3831;25000;20000;52000;20000;0;0;0;43060;8175
8617;4631;25000;350000;450000;350000;0;0;0;8019;8181
8638;5229;25000;140000;140000;140000;0;0;0;8114;8181
8665;4520;25000;360000;360000;360000;0;0;0;43123;8175
8670;8720;25000;65000;90000;65000;0;0;0;8102;8181
8683;2550;25000;15000;15000;15000;0;0;0;17147;8184
8686;2229;25000;122000;136000;122000;0;0;0;43086;8175
8688;8411;25000;357000;357000;357000;0;0;0;43148;8175
8707;6110;25000;110000;110000;110000;0;0;0;8019;8181
8734;7711;25000;110000;280000;110000;0;0;0;8169;8181
8747;3600;25000;165000;165000;165000;0;0;0;8286;8181
8758;3600;25000;90000;145350;86000;0;0;0;8191;8181
8763;3600;25000;175000;175000;175000;0;0;0;8076;8181
8776;3515;25000;10000;10000;10000;0;0;0;8213;8181
8780;1722;25000;5000;5000;5000;0;0;0;8099;8181
8781;2751;25000;270000;270000;270000;0;0;0;25149;8171
8790;3832;25000;300000;300000;300000;0;0;0;8196;8181
8796;2512;25000;235000;310000;235000;0;0;0;25210;8171
8827;8411;25000;285000;285000;285000;0;0;0;25243;8171
8862;3109;25000;5000;51000;5000;0;0;0;43014;8175
8868;1511;25000;25000;292275;25000;0;0;0;8302;8181
8883;5222;25000;38000;95000;38000;0;0;0;8019;8181
8890;3519;25000;15000;15000;15000;0;0;0;8175;8181
8892;3519;25000;15000;15000;15000;0;0;0;8061;8181
8907;1624;25000;195000;261000;195000;0;0;0;8019;8181
8914;4730;25000;313000;350000;313000;0;0;0;43148;8175
8915;4711;25000;105000;215000;105000;0;0;0;8022;8181
8919;5914;25000;320000;320000;320000;0;0;0;8113;8181
8920;5510;25000;149000;149000;149000;0;0;0;43155;8175
8951;1320;25000;165000;165000;165000;0;0;0;8212;8181
8953;1043;25000;200000;200000;200000;0;0;0;25101;8171
8980;1082;25000;180000;180000;180000;0;0;0;8019;8181
8982;8412;25000;180000;220000;180000;0;0;0;8019;8181
8986;8412;25000;173000;173000;173000;0;0;0;8019;8181
9002;6110;25000;310000;310000;310000;0;0;0;8019;8181
9013;6420;11000;120000;120000;60000;0;0;0;8019;8181
9017;2120;25000;20000;51000;20000;0;0;0;8019;8181
9018;4771;25000;145000;299000;145000;0;0;0;8019;8181
9026;6110;11000;320000;320000;320000;0;0;0;8019;8181
9035;6110;11000;370000;370000;370000;0;0;0;8019;8181
9041;6110;11000;270000;270000;270000;0;0;0;8019;8181
9042;6110;25000;270000;270000;270000;0;0;0;8019;8181
9043;6110;11000;220000;220000;220000;0;0;0;8019;8181
9046;6110;11000;400000;400000;400000;0;0;0;8019;8181
9049;8412;11000;118000;139000;118000;0;0;0;8019;8181
9051;2229;25000;100000;100000;100000;0;0;0;8019;8181
9066;6110;25000;97000;97000;97000;0;0;0;17095;8184
9070;8412;25000;120000;120000;120000;0;0;0;17023;8184
9076;2920;25000;200000;261000;200000;0;0;0;17009;8184
9083;4211;25000;42000;300000;42000;0;0;0;17063;8184
9086;2120;25000;310000;310000;310000;0;0;0;8077;8181
9102;9329;25000;80000;131000;80000;0;0;0;17062;8184
9127;5229;25000;120000;261000;105000;0;0;0;8270;8181
9128;5229;25000;150000;150000;150000;0;0;0;8270;8181
9130;5229;25000;104000;131000;100000;0;0;0;8270;8181
9131;5229;25000;112000;135000;112000;0;0;0;8270;8181
9138;9329;25000;295000;295000;295000;0;0;0;8089;8181
9153;6110;11000;370000;370000;370000;0;0;0;17079;8184
9156;6820;25000;100000;100000;100000;0;0;0;17049;8184
9160;5229;25000;100000;100000;100000;0;0;0;17103;8184
9179;5510;25000;145000;180000;145000;0;0;0;17033;8184
9180;1712;20000;110000;110000;110000;0;0;0;17193;8184
9194;2511;25000;250000;250000;250000;0;0;0;17049;8184
9199;2120;25000;190000;190000;190000;0;0;0;17049;8184
9204;4211;25000;50000;280000;50000;0;0;0;17180;8184
9214;2059;25000;54000;54000;54000;0;0;0;17020;8184
9234;3515;25000;10000;10000;10000;0;0;0;17020;8184
9235;3515;25000;5000;5000;5000;0;0;0;17008;8184
9243;6110;25000;134000;134000;134000;0;0;0;8101;8181
9257;4771;25000;110000;217000;110000;0;0;0;8101;8181
9293;3519;25000;49500;49500;49500;0;0;0;25024;8171
9298;6820;25000;260000;260000;260000;0;0;0;25120;8171
9309;6110;25000;115000;115000;115000;0;0;0;25120;8171
9317;1039;25000;290000;350000;290000;0;0;0;25120;8171
9318;6120;25000;310000;310000;310000;0;0;0;25023;8171
9319;4121;25000;10000;10000;10000;0;0;0;25023;8171
9335;3600;25000;260000;290000;236000;0;0;0;43163;8175
9338;2891;25000;305000;320000;305000;0;0;0;8263;8181
9359;4511;25000;70000;160000;70000;0;0;0;8089;8181
9368;5510;25000;210000;261000;210000;0;0;0;17197;8184
9383;8560;25000;270000;300000;270000;0;0;0;8019;8181
9433;6110;25000;97000;97000;97000;0;0;0;8263;8181
9436;8412;25000;106670;139000;106670;0;0;0;8211;8181
9441;4672;25000;380000;380000;380000;0;0;0;8054;8181
9444;2733;25000;30000;330000;30000;0;0;0;8001;8181
9449;6110;25000;60000;292000;60000;0;0;0;8054;8181
9456;1086;25000;195000;220000;195000;0;0;0;8211;8181
9458;6820;25000;141000;415000;141000;0;0;0;8054;8181
9477;1729;25000;51000;51000;51000;0;0;0;8194;8181
9525;6110;25000;100000;100000;100000;0;0;0;43163;8175
9533;2599;25000;230000;261000;230000;0;0;0;43020;8175
9535;1089;25000;20000;51000;20000;0;0;0;43163;8175
9544;5229;25000;160000;160000;160000;0;0;0;8200;8181
9563;7711;20000;90000;195000;90000;0;0;0;8200;8181
9564;8411;25000;145000;200000;145000;0;0;0;8200;8181
9566;1101;25000;25000;55000;25000;0;0;0;8058;8175
9574;5813;25000;70000;132000;70000;0;0;0;17079;8184
9579;5229;25000;250000;250000;250000;0;0;0;8001;8181
9591;5510;25000;262000;262000;262000;0;0;0;8019;8181
9593;6810;25000;55000;55000;55000;0;0;0;8279;8181
9619;3600;25000;200000;250000;200000;0;0;0;8019;8181
9636;6831;25000;54000;54000;54000;0;0;0;8073;8181
9672;4711;25000;100000;100000;100000;0;0;0;43163;8175
9678;5223;25000;350000;350000;350000;0;0;0;8073;8181
9688;4674;25000;60000;60000;60000;0;0;0;8051;8181
9695;6499;25000;415000;415000;415000;0;0;0;8019;8181
9716;4652;25000;390000;390000;390000;0;0;0;8300;8181
9721;8731;25000;245000;245000;245000;0;0;0;8019;8181
9728;2893;25000;380000;400000;380000;0;0;0;8260;8181
9734;3600;25000;175000;175000;175000;0;0;0;8169;8181
9739;4652;25000;275000;275000;275000;0;0;0;43131;8175
9740;4931;25000;10000;10000;10000;0;0;0;8019;8181
9750;4711;11000;73000;100000;73000;0;0;0;8015;8181
9768;3821;25000;240000;240000;240000;0;0;0;8007;8181
9770;1419;25000;170000;265000;170000;0;0;0;8089;8181
9775;2011;25000;142000;217000;122000;0;0;0;8208;8181
9783;9312;25000;195000;195000;195000;0;0;0;8019;8181
9787;6820;25000;114000;200000;114000;0;0;0;8221;8181
9788;4754;25000;120000;200000;120000;0;0;0;8200;8181
9795;5630;11000;250000;250000;250000;0;0;0;8019;8181
9807;5610;25000;51000;51000;51000;0;0;0;25025;8171
9809;4711;25000;145000;145000;140000;0;0;0;25120;8171
9816;2561;25000;400000;400000;400000;0;0;0;8096;8181
9822;4711;25000;100000;261000;100000;0;0;0;25137;8171
9823;5510;11000;105000;200000;105000;0;0;0;8019;8181
9826;8411;25000;72000;170000;72000;0;0;0;43092;8175
9841;4759;25000;140000;220000;130000;0;0;0;8015;8181
9854;4771;25000;290000;290000;290000;0;0;0;8121;8181
9882;4666;25000;200000;200000;200000;0;0;0;8101;8181
9889;8731;25000;130000;130000;130000;0;0;0;43123;8175
9903;4771;11000;20000;74000;20000;0;0;0;43123;8175
9908;1044;25000;280000;280000;280000;0;0;0;43155;8175
9909;4671;25000;75000;105000;75000;0;0;0;8123;8181
9923;8411;25000;170000;274000;170000;0;0;0;8008;8181
9930;3700;25000;200000;200000;200000;0;0;0;43037;8175
9933;5510;25000;100000;100000;100000;0;0;0;8096;8181
9943;811;25000;145000;200000;145000;0;0;0;25058;8171
9978;4729;25000;195000;195000;195000;0;0;0;8205;8181
9981;5510;11000;160000;180000;160000;0;0;0;8019;8181
9989;1729;25000;150000;200000;150000;0;0;0;8051;8181
9996;3515;25000;9000;85000;9000;0;0;0;25126;8171
9999;8690;25000;180000;195000;180000;0;0;0;8101;8181
10011;9499;25000;51000;120000;51000;0;0;0;25068;8171
10017;3821;25000;145000;200000;145000;0;0;0;43150;8175
10020;4672;25000;130000;250000;130000;0;0;0;43148;8175
10021;6832;25000;185000;218000;185000;0;0;0;8240;8181
10025;3518;25000;20000;20000;20000;0;0;0;43053;8175
10029;119;25000;187000;187000;187000;0;0;0;8137;8181
10031;6820;11000;275000;275000;275000;0;0;0;8019;8181
10055;2932;25000;220000;220000;220000;0;0;0;8019;8181
10060;8720;25000;190000;190000;190000;0;0;0;8169;8181
10068;2594;25000;300000;400000;300000;0;0;0;8184;8181
10075;3250;25000;131000;131000;131000;0;0;0;8238;8181
10078;2830;25000;54000;54000;54000;0;0;0;8089;8181
10094;1102;25000;162000;162000;162000;0;0;0;8240;8181
10097;8211;25000;250000;261000;250000;0;0;0;8101;8181
10108;3020;25000;160000;262000;150000;0;0;0;8108;8181
10124;4941;25000;54000;54000;54000;0;0;0;43153;8175
10130;5914;25000;195000;195000;195000;0;0;0;8307;8181
10132;8411;25000;130000;350000;120000;0;0;0;8073;8181
10143;3515;25000;5000;5000;5000;0;0;0;17043;8184
10145;3515;25000;5000;5000;5000;0;0;0;17043;8184
10148;3515;25000;1000;1000;1000;0;0;0;25171;8171
10152;6820;25000;5000;5000;5000;0;0;0;8150;8181
10162;6831;25000;5000;5000;5000;0;0;0;25227;8171
10175;8412;25000;139000;139000;139000;0;0;0;8019;8181
10178;8411;25000;130000;400000;130000;0;0;0;8121;8181
10183;6820;25000;55000;55000;55000;0;0;0;8019;8181
10186;3515;25000;10000;10000;10000;0;0;0;25034;8171
10198;7219;25000;43000;43000;43000;0;0;0;25002;8171
10202;3515;25000;5000;5000;5000;0;0;0;8022;8181
10246;8690;25000;251000;251000;251000;0;0;0;8205;8181
10253;4110;25000;5000;5000;5000;0;0;0;8053;8181
10264;4519;25000;217000;217000;217000;0;0;0;8101;8181
10284;6810;25000;250000;250000;250000;0;0;0;8019;8181
10285;2711;25000;190000;190000;190000;0;0;0;8136;8181
10303;8412;25000;40000;40000;40000;0;0;0;8252;8181
10323;5510;25000;80000;320000;80000;0;0;0;8180;8181
10325;4321;25000;160000;160000;160000;0;0;0;8167;8181
10326;8411;25000;195000;195000;195000;0;0;0;8194;8181
10329;5590;25000;266000;266000;266000;0;0;0;17079;8184
10336;4322;25000;135000;135000;135000;0;0;0;17079;8184
10355;3600;25000;100000;400000;100000;0;0;0;25911;8171
10369;5510;25000;250000;250000;250000;0;0;0;8019;8181
10370;8411;25000;111000;111000;111000;0;0;0;8270;8181
10390;6511;25000;145000;145000;145000;0;0;0;8019;8181
10397;3519;25000;9200;9200;9200;0;0;0;8106;8181
10401;4121;25000;100000;200000;100000;0;0;0;8047;8181
